Date,Open,High,Low,Close,Adj Close,Volume
1971-07-16,0.697531,0.708333,0.685185,0.694444,0.353252,1512800
1971-07-19,0.694444,0.703704,0.694444,0.703704,0.357963,1538400
1971-07-20,0.703704,0.709877,0.703704,0.703704,0.357963,2170400
1971-07-21,0.705247,0.717593,0.705247,0.717593,0.365028,1124000
1971-07-22,0.717593,0.717593,0.716049,0.716049,0.364243,2008800
1971-07-23,0.703704,0.703704,0.688272,0.694444,0.353252,2088800
1971-07-26,0.691358,0.691358,0.671296,0.679012,0.345402,1594400
1971-07-27,0.680556,0.692901,0.680556,0.682099,0.346973,1116800
1971-07-28,0.682099,0.683642,0.675926,0.675926,0.343833,3564000
1971-07-29,0.675926,0.677469,0.660494,0.668210,0.339908,2923200
1971-07-30,0.668210,0.672840,0.662037,0.666667,0.339122,1286400
1971-08-02,0.666667,0.691358,0.666667,0.691358,0.351682,1829600
1971-08-03,0.691358,0.691358,0.668210,0.668210,0.339908,2818400
1971-08-04,0.668210,0.679012,0.651235,0.652778,0.332057,5692800
1971-08-05,0.652778,0.669753,0.651235,0.662037,0.336768,1862400
1971-08-06,0.662037,0.679012,0.662037,0.679012,0.345402,1076000
1971-08-09,0.685185,0.699074,0.685185,0.695988,0.354038,1156800
1971-08-10,0.695988,0.706790,0.689815,0.702160,0.357177,946400
1971-08-11,0.702160,0.716049,0.700617,0.716049,0.364243,1464800
1971-08-12,0.716049,0.723765,0.712963,0.712963,0.362673,1253600
1971-08-13,0.712963,0.720679,0.709877,0.709877,0.361102,485600
1971-08-16,0.728395,0.750000,0.728395,0.733025,0.372878,2145600
1971-08-17,0.733025,0.743827,0.723765,0.739198,0.376018,4536000
1971-08-18,0.728395,0.728395,0.703704,0.703704,0.357963,5458400
1971-08-19,0.703704,0.703704,0.694444,0.699074,0.355608,1116800
1971-08-20,0.699074,0.716049,0.691358,0.716049,0.364243,1545600
1971-08-23,0.716049,0.726852,0.716049,0.717593,0.365028,1577600
1971-08-24,0.719136,0.733025,0.719136,0.726852,0.369738,1846400
1971-08-25,0.726852,0.728395,0.717593,0.717593,0.365028,809600
1971-08-26,0.716049,0.716049,0.703704,0.703704,0.357963,881600
1971-08-27,0.706790,0.725309,0.706790,0.725309,0.368953,1133600
1971-08-30,0.725309,0.736111,0.723765,0.728395,0.370523,962400
1971-08-31,0.728395,0.728395,0.719136,0.725309,0.368953,583200
1971-09-01,0.725309,0.728395,0.720679,0.722222,0.367383,1749600
1971-09-02,0.725309,0.740741,0.725309,0.737654,0.375233,1570400
1971-09-03,0.740741,0.770062,0.740741,0.766975,0.390148,4130400
1971-09-07,0.768519,0.790123,0.768519,0.788580,0.401138,2501600
1971-09-08,0.785494,0.785494,0.774691,0.780864,0.397213,2177600
1971-09-09,0.780864,0.787037,0.774691,0.779321,0.396428,2121600
1971-09-10,0.779321,0.799383,0.776235,0.797840,0.405848,2323200
1971-09-13,0.796296,0.796296,0.783951,0.787037,0.400353,1724000
1971-09-14,0.787037,0.796296,0.787037,0.790123,0.401923,1011200
1971-09-15,0.790123,0.800926,0.785494,0.800926,0.407418,1425600
1971-09-16,0.800926,0.800926,0.793210,0.794753,0.404278,379200
1971-09-17,0.794753,0.796296,0.787037,0.793210,0.403493,809600
1971-09-20,0.793210,0.797840,0.791667,0.793210,0.403493,307200
1971-09-21,0.783951,0.783951,0.765432,0.765432,0.389363,5508000
1971-09-22,0.765432,0.765432,0.740741,0.740741,0.376803,2542400
1971-09-23,0.740741,0.746914,0.712963,0.731481,0.372093,2559200
1971-09-24,0.736111,0.759259,0.736111,0.746914,0.379943,4713600
1971-09-27,0.746914,0.756173,0.746914,0.756173,0.384653,874400
1971-09-28,0.762346,0.771605,0.762346,0.765432,0.389363,712800
1971-09-29,0.759259,0.759259,0.753086,0.759259,0.386223,7831200
1971-09-30,0.759259,0.766975,0.756173,0.762346,0.387793,1011200
1971-10-01,0.762346,0.771605,0.757716,0.771605,0.392503,687200
1971-10-04,0.771605,0.780864,0.768519,0.768519,0.390933,492800
1971-10-05,0.768519,0.797840,0.768519,0.797840,0.405848,1149600
1971-10-06,0.797840,0.810185,0.790123,0.810185,0.412128,1140800
1971-10-07,0.810185,0.827160,0.810185,0.820988,0.417623,874400
1971-10-08,0.820988,0.820988,0.804012,0.817901,0.416053,777600
1971-10-11,0.817901,0.819444,0.808642,0.819444,0.416838,356000
1971-10-12,0.819444,0.820988,0.802469,0.802469,0.408203,777600
1971-10-13,0.802469,0.804012,0.793210,0.793210,0.403493,444000
1971-10-14,0.785494,0.785494,0.774691,0.774691,0.394073,346400
1971-10-15,0.771605,0.771605,0.760802,0.770062,0.391718,372000
1971-10-18,0.774691,0.777778,0.774691,0.774691,0.394073,249600
1971-10-19,0.774691,0.776235,0.765432,0.776235,0.394858,939200
1971-10-20,0.776235,0.779321,0.759259,0.768519,0.390933,2242400
1971-10-21,0.765432,0.765432,0.746914,0.753086,0.383083,1440800
1971-10-22,0.756173,0.762346,0.756173,0.757716,0.385438,557600
1971-10-25,0.757716,0.757716,0.746914,0.746914,0.379943,233600
1971-10-26,0.750000,0.759259,0.750000,0.750000,0.381513,670400
1971-10-27,0.750000,0.756173,0.728395,0.729938,0.371308,3084800
1971-10-28,0.731481,0.753086,0.731481,0.742284,0.377588,1620000
1971-10-29,0.742284,0.768519,0.740741,0.768519,0.390933,1027200
1971-11-01,0.768519,0.780864,0.759259,0.763889,0.388578,1408800
1971-11-02,0.763889,0.763889,0.750000,0.753086,0.383083,2688800
1971-11-03,0.756173,0.787037,0.756173,0.787037,0.400353,2112800
1971-11-04,0.787037,0.800926,0.785494,0.791667,0.402708,1011200
1971-11-05,0.791667,0.794753,0.788580,0.794753,0.404278,104000
1971-11-08,0.794753,0.794753,0.790123,0.794753,0.404278,363200
1971-11-09,0.796296,0.820988,0.796296,0.813272,0.413698,1108800
1971-11-10,0.811728,0.811728,0.790123,0.791667,0.402708,1814400
1971-11-11,0.787037,0.787037,0.770062,0.771605,0.392503,6480000
1971-11-12,0.771605,0.780864,0.763889,0.771605,0.392503,3045600
1971-11-15,0.771605,0.777778,0.770062,0.771605,0.392503,291200
1971-11-16,0.771605,0.790123,0.765432,0.787037,0.400353,590400
1971-11-17,0.787037,0.788580,0.771605,0.777778,0.395643,501600
1971-11-18,0.777778,0.782407,0.768519,0.770062,0.391718,420800
1971-11-19,0.768519,0.768519,0.750000,0.750000,0.381513,1214400
1971-11-22,0.750000,0.756173,0.750000,0.753086,0.383083,2153600
1971-11-23,0.753086,0.759259,0.740741,0.759259,0.386223,3758400
1971-11-24,0.759259,0.763889,0.746914,0.746914,0.379943,1529600
1971-11-26,0.748457,0.765432,0.748457,0.765432,0.389363,468800
1971-11-29,0.793210,0.802469,0.793210,0.802469,0.408203,3003200
1971-11-30,0.802469,0.827160,0.802469,0.827160,0.420763,1149600
1971-12-01,0.845679,0.862654,0.845679,0.851852,0.433323,2656800
1971-12-02,0.851852,0.851852,0.834877,0.844136,0.429398,1166400
1971-12-03,0.844136,0.847222,0.836420,0.842593,0.428613,2452800
1971-12-06,0.851852,0.867284,0.851852,0.858025,0.436463,2510400
1971-12-07,0.858025,0.899691,0.858025,0.895062,0.455303,1149600
1971-12-08,0.895062,0.919753,0.891975,0.918210,0.467078,2031200
1971-12-09,0.918210,0.919753,0.902778,0.904321,0.460013,728000
1971-12-10,0.901235,0.901235,0.891975,0.891975,0.453733,1116800
1971-12-13,0.891975,0.895062,0.865741,0.888889,0.452163,1133600
1971-12-14,0.888889,0.893519,0.876543,0.879630,0.447453,1198400
1971-12-15,0.879630,0.884259,0.876543,0.876543,0.445883,1173600
1971-12-16,0.882716,0.912037,0.882716,0.907407,0.461583,1188800
1971-12-17,0.915123,0.932099,0.915123,0.919753,0.467863,2664000
1971-12-20,0.938272,0.961420,0.938272,0.953704,0.485133,2332800
1971-12-21,0.953704,0.956790,0.944444,0.953704,0.485133,1149600
1971-12-22,0.953704,0.956790,0.939815,0.939815,0.478068,468800
1971-12-23,0.933642,0.933642,0.913580,0.916667,0.466293,1156800
1971-12-27,0.916667,0.924383,0.901235,0.904321,0.460013,1344000
1971-12-28,0.904321,0.908951,0.890432,0.905864,0.460798,492800
1971-12-29,0.910494,0.918210,0.910494,0.915123,0.465508,655200
1971-12-30,0.915123,0.918210,0.910494,0.913580,0.464724,638400
1971-12-31,0.916667,0.935185,0.916667,0.935185,0.475713,914400
1972-01-03,0.935185,0.941358,0.925926,0.927469,0.471788,784800
1972-01-04,0.927469,0.933642,0.919753,0.930556,0.473359,1594400
1972-01-05,0.925926,0.925926,0.918210,0.924383,0.470218,1416000
1972-01-06,0.925926,0.938272,0.925926,0.935185,0.475713,857600
1972-01-07,0.942901,0.962963,0.942901,0.961420,0.489059,1214400
1972-01-10,0.962963,0.973765,0.962963,0.969136,0.492984,1846400
1972-01-11,0.969136,0.969136,0.956790,0.959877,0.488274,1587200
1972-01-12,0.959877,0.959877,0.938272,0.938272,0.477283,1173600
1972-01-13,0.938272,0.939815,0.919753,0.936728,0.476498,2031200
1972-01-14,0.933642,0.933642,0.922840,0.925926,0.471003,1570400
1972-01-17,0.925926,0.935185,0.925926,0.930556,0.473359,655200
1972-01-18,0.930556,0.935185,0.930556,0.932099,0.474143,972000
1972-01-19,0.932099,0.933642,0.925926,0.932099,0.474143,890400
1972-01-20,0.932099,0.932099,0.922840,0.925926,0.471003,1707200
1972-01-21,0.925926,0.933642,0.918210,0.933642,0.474928,1270400
1972-01-24,0.933642,0.936728,0.925926,0.927469,0.471788,566400
1972-01-25,0.927469,0.929012,0.915123,0.929012,0.472574,768000
1972-01-26,0.929012,0.944444,0.929012,0.939815,0.478068,583200
1972-01-27,0.941358,0.978395,0.941358,0.978395,0.497694,1246400
1972-01-28,0.978395,0.986111,0.978395,0.986111,0.501619,1205600
1972-01-31,0.987654,1.026235,0.987654,1.018519,0.518104,1400000
1972-02-01,1.027778,1.047840,1.027778,1.041667,0.529879,2510400
1972-02-02,1.041667,1.064815,1.035494,1.055556,0.536944,1464800
1972-02-03,1.055556,1.069444,1.047840,1.055556,0.536944,2566400
1972-02-04,1.055556,1.058642,1.043210,1.049383,0.533804,550400
1972-02-07,1.049383,1.050926,1.030864,1.035494,0.526739,680000
1972-02-08,1.030864,1.030864,1.021605,1.024691,0.521244,1253600
1972-02-09,1.024691,1.035494,1.015432,1.027778,0.522814,2040800
1972-02-10,1.027778,1.047840,1.021605,1.038580,0.528309,1286400
1972-02-11,1.043210,1.072531,1.043210,1.072531,0.545579,720000
1972-02-14,1.072531,1.092593,1.069444,1.080247,0.549504,842400
1972-02-15,1.080247,1.092593,1.077160,1.089506,0.554214,712800
1972-02-16,1.089506,1.120370,1.080247,1.111111,0.565204,1124000
1972-02-17,1.111111,1.126543,1.111111,1.118827,0.569129,2170400
1972-02-18,1.111111,1.111111,1.086420,1.092593,0.555784,1279200
1972-02-22,1.092593,1.111111,1.092593,1.097222,0.558139,1059200
1972-02-23,1.097222,1.098765,1.094136,1.097222,0.558139,346400
1972-02-24,1.095679,1.095679,1.077160,1.080247,0.549504,508800
1972-02-25,1.080247,1.080247,1.046296,1.077160,0.547934,2138400
1972-02-28,1.077160,1.086420,1.074074,1.077160,0.547934,760800
1972-02-29,1.081790,1.117284,1.081790,1.114197,0.566774,994400
1972-03-01,1.114197,1.123457,1.111111,1.112654,0.565989,1432800
1972-03-02,1.112654,1.123457,1.111111,1.123457,0.571484,849600
1972-03-03,1.123457,1.138889,1.120370,1.135803,0.577764,615200
1972-03-06,1.143519,1.158951,1.143519,1.154321,0.587184,979200
1972-03-07,1.154321,1.157407,1.138889,1.140432,0.580119,777600
1972-03-08,1.141975,1.162037,1.141975,1.160494,0.590324,1675200
1972-03-09,1.160494,1.166667,1.157407,1.157407,0.588754,2364800
1972-03-10,1.157407,1.157407,1.123457,1.126543,0.573054,1781600
1972-03-13,1.126543,1.128086,1.094136,1.100309,0.559709,1732800
1972-03-14,1.100309,1.114197,1.086420,1.114197,0.566774,2640000
1972-03-15,1.109568,1.109568,1.103395,1.108025,0.563634,590400
1972-03-16,1.108025,1.132716,1.106481,1.129630,0.574624,1570400
1972-03-17,1.131173,1.138889,1.131173,1.135803,0.577764,631200
1972-03-20,1.135803,1.148148,1.131173,1.134259,0.576979,533600
1972-03-21,1.117284,1.117284,1.094136,1.104938,0.562064,2040800
1972-03-22,1.104938,1.120370,1.101852,1.117284,0.568344,1594400
1972-03-23,1.126543,1.157407,1.126543,1.154321,0.587184,1044000
1972-03-24,1.160494,1.171296,1.160494,1.166667,0.593464,1425600
1972-03-27,1.166667,1.171296,1.155864,1.166667,0.593464,687200
1972-03-28,1.166667,1.185185,1.166667,1.172840,0.596604,2153600
1972-03-29,1.172840,1.183642,1.172840,1.180556,0.600529,792800
1972-03-30,1.185185,1.197531,1.185185,1.194444,0.607595,703200
1972-04-03,1.197531,1.265432,1.197531,1.243827,0.632715,3060800
1972-04-04,1.243827,1.256173,1.234568,1.250000,0.635854,2203200
1972-04-05,1.250000,1.256173,1.203704,1.234568,0.628004,3068000
1972-04-06,1.234568,1.234568,1.209877,1.233025,0.627219,1392800
1972-04-07,1.233025,1.239197,1.214506,1.237654,0.629575,1270400
1972-04-10,1.237654,1.251543,1.223765,1.233025,0.627219,1156800
1972-04-11,1.233025,1.237654,1.222222,1.234568,0.628004,816800
1972-04-12,1.234568,1.243827,1.231481,1.237654,0.629575,2170400
1972-04-13,1.237654,1.240741,1.234568,1.236111,0.628789,2899200
1972-04-14,1.237654,1.260803,1.237654,1.259259,0.640565,1173600
1972-04-17,1.271605,1.296296,1.271605,1.296296,0.659405,1279200
1972-04-18,1.296296,1.333333,1.296296,1.327160,0.675105,2420000
1972-04-19,1.327160,1.330247,1.290123,1.293210,0.657835,1992000
1972-04-20,1.271605,1.271605,1.237654,1.254630,0.638209,3871200
1972-04-21,1.254630,1.270062,1.254630,1.262346,0.642135,979200
1972-04-24,1.262346,1.268519,1.254630,1.268519,0.645275,663200
1972-04-25,1.268519,1.280864,1.256173,1.274691,0.648414,1911200
1972-04-26,1.274691,1.320988,1.262346,1.307099,0.664900,1836800
1972-04-27,1.307099,1.317901,1.297840,1.313272,0.668040,1166400
1972-04-28,1.313272,1.317901,1.297840,1.311728,0.667255,655200
1972-05-01,1.311728,1.342593,1.308642,1.316358,0.669610,2177600
1972-05-02,1.319444,1.337963,1.319444,1.330247,0.676675,501600
1972-05-03,1.330247,1.345679,1.317901,1.320988,0.671965,3521600
1972-05-04,1.320988,1.345679,1.308642,1.342593,0.682955,972000
1972-05-05,1.342593,1.367284,1.341049,1.358025,0.690805,2121600
1972-05-08,1.358025,1.364197,1.354938,1.359568,0.691590,1052000
1972-05-09,1.350309,1.350309,1.302469,1.302469,0.662545,4600800
1972-05-10,1.302469,1.327160,1.293210,1.310185,0.666470,1862400
1972-05-11,1.310185,1.311728,1.293210,1.293210,0.657835,2818400
1972-05-12,1.293210,1.304012,1.274691,1.300926,0.661760,1108800
1972-05-15,1.300926,1.311728,1.291667,1.302469,0.662545,1797600
1972-05-16,1.302469,1.327160,1.297840,1.320988,0.671965,1296000
1972-05-17,1.320988,1.324074,1.307099,1.314815,0.668825,1124000
1972-05-18,1.314815,1.385803,1.314815,1.385803,0.704935,2786400
1972-05-19,1.404321,1.416667,1.404321,1.416667,0.720635,1351200
1972-05-22,1.416667,1.455247,1.415123,1.441358,0.733195,2258400
1972-05-23,1.441358,1.472222,1.419753,1.441358,0.733195,2073600
1972-05-24,1.447531,1.487654,1.447531,1.481481,0.753606,2721600
1972-05-25,1.484568,1.515432,1.484568,1.500000,0.763026,2753600
1972-05-26,1.500000,1.512346,1.487654,1.512346,0.769306,1610400
1972-05-30,1.512346,1.546296,1.496914,1.504630,0.765381,1594400
1972-05-31,1.490741,1.490741,1.438272,1.447531,0.736335,2566400
1972-06-01,1.439815,1.439815,1.408951,1.418210,0.721420,3482400
1972-06-02,1.404321,1.404321,1.344136,1.395062,0.709645,3943200
1972-06-05,1.379630,1.379630,1.347222,1.376543,0.700225,3020000
1972-06-06,1.395062,1.395062,1.348765,1.348765,0.686094,2755200
1972-06-07,1.348765,1.379630,1.324074,1.358025,0.690805,1092000
1972-06-08,1.358025,1.422840,1.354938,1.388889,0.706505,1095200
1972-06-09,1.388889,1.413580,1.382716,1.391975,0.708075,1524000
1972-06-12,1.395062,1.441358,1.395062,1.425926,0.725345,735200
1972-06-13,1.447531,1.481481,1.447531,1.462963,0.744185,1184000
1972-06-14,1.462963,1.530864,1.453704,1.515432,0.770876,1728000
1972-06-15,1.515432,1.540123,1.487654,1.506173,0.766165,1286400
1972-06-16,1.506173,1.552469,1.490741,1.546296,0.786575,1335200
1972-06-19,1.546296,1.546296,1.512346,1.527778,0.777156,1068800
1972-06-20,1.527778,1.527778,1.496914,1.503086,0.764596,687200
1972-06-21,1.503086,1.503086,1.469136,1.472222,0.748896,2469600
1972-06-22,1.472222,1.487654,1.438272,1.484568,0.755176,1480800
1972-06-23,1.484568,1.515432,1.472222,1.475309,0.750465,576800
1972-06-26,1.475309,1.487654,1.422840,1.487654,0.756745,816800
1972-06-27,1.484568,1.484568,1.416667,1.462963,0.744185,939200
1972-06-28,1.462963,1.484568,1.450617,1.450617,0.737905,1054400
1972-06-29,1.450617,1.453704,1.419753,1.447531,0.736335,756000
1972-06-30,1.450617,1.487654,1.450617,1.462963,0.744185,1436000
1972-07-03,1.472222,1.515432,1.472222,1.509259,0.767735,820800
1972-07-05,1.512346,1.543210,1.512346,1.512346,0.769306,1491200
1972-07-06,1.512346,1.561728,1.512346,1.540123,0.783435,1872800
1972-07-07,1.530864,1.530864,1.490741,1.493827,0.759886,965600
1972-07-10,1.469136,1.469136,1.425926,1.444444,0.734765,1339200
1972-07-11,1.444444,1.459877,1.425926,1.432099,0.728486,929600
1972-07-12,1.435185,1.481481,1.435185,1.441358,0.733195,1457600
1972-07-13,1.441358,1.450617,1.416667,1.444444,0.734765,1063200
1972-07-14,1.444444,1.456790,1.429012,1.429012,0.726915,828000
1972-07-17,1.429012,1.438272,1.234568,1.293210,0.657835,3168800
1972-07-18,1.293210,1.361111,1.262346,1.361111,0.692375,6732800
1972-07-19,1.376543,1.407407,1.376543,1.385803,0.704935,3468000
1972-07-20,1.385803,1.388889,1.364197,1.379630,0.701795,874400
1972-07-21,1.379630,1.441358,1.370370,1.425926,0.725345,1652000
1972-07-24,1.444444,1.475309,1.444444,1.456790,0.741045,1257600
1972-07-25,1.456790,1.472222,1.432099,1.432099,0.728486,1797600
1972-07-26,1.432099,1.432099,1.404321,1.419753,0.722205,979200
1972-07-27,1.404321,1.404321,1.336420,1.358025,0.690805,1505600
1972-07-28,1.358025,1.407407,1.358025,1.388889,0.706505,860000
1972-07-31,1.398148,1.425926,1.398148,1.425926,0.725345,784800
1972-08-01,1.425926,1.453704,1.419753,1.447531,0.736335,1173600
1972-08-02,1.447531,1.466049,1.447531,1.453704,0.739475,2739200
1972-08-03,1.453704,1.456790,1.407407,1.432099,0.728486,1508000
1972-08-04,1.422840,1.422840,1.398148,1.401235,0.712785,1627200
1972-08-07,1.401235,1.407407,1.388889,1.398148,0.711215,832800
1972-08-08,1.398148,1.407407,1.388889,1.407407,0.715925,1205600
1972-08-09,1.407407,1.410494,1.401235,1.410494,0.717495,763200
1972-08-10,1.410494,1.456790,1.410494,1.456790,0.741045,950400
1972-08-11,1.466049,1.533951,1.466049,1.533951,0.780296,2672000
1972-08-14,1.543210,1.580247,1.543210,1.564815,0.795996,3489600
1972-08-15,1.552469,1.552469,1.530864,1.530864,0.778726,857600
1972-08-16,1.530864,1.546296,1.506173,1.506173,0.766165,907200
1972-08-17,1.506173,1.527778,1.506173,1.518519,0.772446,809600
1972-08-18,1.518519,1.518519,1.503086,1.512346,0.769306,367200
1972-08-21,1.512346,1.515432,1.466049,1.487654,0.756745,1918400
1972-08-22,1.487654,1.512346,1.472222,1.481481,0.753606,768000
1972-08-23,1.475309,1.475309,1.459877,1.459877,0.742615,982400
1972-08-24,1.459877,1.462963,1.422840,1.422840,0.723775,3288000
1972-08-25,1.422840,1.456790,1.416667,1.419753,0.722205,1459200
1972-08-28,1.419753,1.432099,1.404321,1.413580,0.719065,1149600
1972-08-29,1.413580,1.419753,1.385803,1.407407,0.715925,4017600
1972-08-30,1.407407,1.416667,1.398148,1.407407,0.715925,744800
1972-08-31,1.407407,1.429012,1.404321,1.422840,0.723775,1306400
1972-09-01,1.435185,1.490741,1.435185,1.462963,0.744185,778400
1972-09-05,1.462963,1.481481,1.453704,1.453704,0.739475,260000
1972-09-06,1.453704,1.475309,1.441358,1.475309,0.750465,518400
1972-09-07,1.475309,1.493827,1.466049,1.475309,0.750465,1112000
1972-09-08,1.475309,1.481481,1.438272,1.444444,0.734765,687200
1972-09-11,1.441358,1.441358,1.416667,1.419753,0.722205,946400
1972-09-12,1.419753,1.432099,1.385803,1.410494,0.717495,2148800
1972-09-13,1.410494,1.425926,1.398148,1.425926,0.725345,2650400
1972-09-14,1.425926,1.432099,1.401235,1.401235,0.712785,698400
1972-09-15,1.401235,1.404321,1.388889,1.401235,0.712785,3142400
1972-09-18,1.401235,1.416667,1.385803,1.416667,0.720635,1011200
1972-09-19,1.416667,1.441358,1.376543,1.388889,0.706505,3473600
1972-09-20,1.388889,1.395062,1.373457,1.376543,0.700225,1394400
1972-09-21,1.376543,1.391975,1.358025,1.358025,0.690805,1724000
1972-09-22,1.358025,1.398148,1.339506,1.361111,0.692375,1605600
1972-09-25,1.354938,1.354938,1.342593,1.351852,0.687665,1886400
1972-09-26,1.351852,1.382716,1.342593,1.348765,0.686094,2981600
1972-09-27,1.348765,1.413580,1.348765,1.413580,0.719065,3128000
1972-09-28,1.410494,1.410494,1.373457,1.410494,0.717495,1954400
1972-09-29,1.410494,1.419753,1.367284,1.388889,0.706505,2128800
1972-10-02,1.385803,1.385803,1.351852,1.373457,0.698655,1879200
1972-10-03,1.376543,1.425926,1.376543,1.407407,0.715925,1951200
1972-10-04,1.407407,1.450617,1.407407,1.413580,0.719065,2570400
1972-10-05,1.413580,1.416667,1.364197,1.364197,0.693945,2901600
1972-10-06,1.364197,1.481481,1.351852,1.416667,0.720635,2355200
1972-10-09,1.416667,1.438272,1.413580,1.432099,0.728486,828000
1972-10-10,1.432099,1.456790,1.425926,1.429012,0.726915,1808000
1972-10-11,1.416667,1.416667,1.401235,1.410494,0.717495,561600
