Date,Open,High,Low,Close,Adj Close,Volume
1971-07-15,2.449219,2.476563,2.449219,2.449219,0.302607,915200
1971-07-16,2.449219,2.464844,2.437500,2.441406,0.301642,1779200
1971-07-19,2.441406,2.445313,2.425781,2.445313,0.302124,937600
1971-07-20,2.445313,2.457031,2.441406,2.453125,0.303090,1443200
1971-07-21,2.453125,2.464844,2.449219,2.460938,0.304055,1558400
1971-07-22,2.460938,2.476563,2.457031,2.460938,0.304055,1708800
1971-07-23,2.464844,2.484375,2.464844,2.480469,0.306468,1241600
1971-07-26,2.480469,2.488281,2.468750,2.468750,0.305020,1152000
1971-07-27,2.468750,2.468750,2.441406,2.441406,0.301642,643200
1971-07-28,2.441406,2.441406,2.410156,2.410156,0.297781,838400
1971-07-29,2.406250,2.406250,2.375000,2.386719,0.294885,1081600
1971-07-30,2.386719,2.394531,2.371094,2.390625,0.295368,940800
1971-08-02,2.398438,2.417969,2.398438,2.398438,0.296333,947200
1971-08-03,2.394531,2.394531,2.347656,2.355469,0.291024,1513600
1971-08-04,2.355469,2.371094,2.332031,2.335938,0.288611,1315200
1971-08-05,2.335938,2.339844,2.312500,2.316406,0.289882,966400
1971-08-06,2.312500,2.312500,2.296875,2.300781,0.287927,832000
1971-08-09,2.296875,2.296875,2.269531,2.273438,0.284505,835200
1971-08-10,2.273438,2.292969,2.265625,2.285156,0.285971,1452800
1971-08-11,2.292969,2.328125,2.292969,2.308594,0.288904,803200
1971-08-12,2.316406,2.367188,2.316406,2.367188,0.296237,1907200
1971-08-13,2.363281,2.363281,2.300781,2.308594,0.288904,8345600
1971-08-16,2.308594,2.343750,2.191406,2.203125,0.275706,6966400
1971-08-17,2.226563,2.265625,2.226563,2.238281,0.280105,5251200
1971-08-18,2.238281,2.250000,2.207031,2.207031,0.276195,3980800
1971-08-19,2.207031,2.207031,2.175781,2.191406,0.274239,3107200
1971-08-20,2.191406,2.203125,2.187500,2.187500,0.273750,1622400
1971-08-23,2.187500,2.226563,2.187500,2.222656,0.278150,2067200
1971-08-24,2.230469,2.257813,2.230469,2.242188,0.280594,3286400
1971-08-25,2.250000,2.281250,2.250000,2.257813,0.282550,1385600
1971-08-26,2.257813,2.277344,2.242188,2.257813,0.282550,1510400
1971-08-27,2.257813,2.261719,2.214844,2.218750,0.277661,1872000
1971-08-30,2.218750,2.226563,2.207031,2.207031,0.276195,1158400
1971-08-31,2.207031,2.230469,2.203125,2.214844,0.277172,1193600
1971-09-01,2.214844,2.226563,2.210938,2.210938,0.276683,684800
1971-09-02,2.210938,2.218750,2.195313,2.218750,0.277661,1366400
1971-09-03,2.218750,2.234375,2.210938,2.230469,0.279128,1155200
1971-09-07,2.238281,2.281250,2.238281,2.273438,0.284505,1433600
1971-09-08,2.273438,2.312500,2.265625,2.304688,0.288416,2371200
1971-09-09,2.304688,2.320313,2.300781,2.312500,0.289393,1481600
1971-09-10,2.300781,2.300781,2.277344,2.296875,0.287438,1561600
1971-09-13,2.296875,2.304688,2.285156,2.285156,0.285971,700800
1971-09-14,2.285156,2.285156,2.253906,2.253906,0.282061,2627200
1971-09-15,2.253906,2.261719,2.238281,2.257813,0.282550,944000
1971-09-16,2.257813,2.265625,2.242188,2.253906,0.282061,1296000
1971-09-17,2.253906,2.261719,2.238281,2.242188,0.280594,1280000
1971-09-20,2.242188,2.246094,2.230469,2.230469,0.279128,1033600
1971-09-21,2.218750,2.218750,2.199219,2.214844,0.277172,2102400
1971-09-22,2.214844,2.214844,2.175781,2.183594,0.273262,1491200
1971-09-23,2.183594,2.187500,2.171875,2.171875,0.271795,2428800
1971-09-24,2.171875,2.179688,2.148438,2.148438,0.268862,2108800
1971-09-27,2.148438,2.152344,2.113281,2.125000,0.265929,1859200
1971-09-28,2.125000,2.175781,2.125000,2.175781,0.272284,1209600
1971-09-29,2.175781,2.222656,2.171875,2.207031,0.276195,950400
1971-09-30,2.207031,2.257813,2.207031,2.250000,0.281572,982400
1971-10-01,2.250000,2.292969,2.246094,2.285156,0.285971,1184000
1971-10-04,2.285156,2.335938,2.285156,2.289063,0.286460,2083200
1971-10-05,2.289063,2.296875,2.265625,2.277344,0.284994,844800
1971-10-06,2.277344,2.277344,2.246094,2.253906,0.282061,1267200
1971-10-07,2.253906,2.277344,2.242188,2.250000,0.281572,1174400
1971-10-08,2.234375,2.234375,2.203125,2.214844,0.277172,1417600
1971-10-11,2.214844,2.238281,2.199219,2.238281,0.280105,492800
1971-10-12,2.238281,2.246094,2.222656,2.226563,0.278639,1417600
1971-10-13,2.226563,2.238281,2.203125,2.203125,0.275706,1456000
1971-10-14,2.199219,2.199219,2.187500,2.191406,0.274239,1232000
1971-10-15,2.195313,2.210938,2.195313,2.203125,0.275706,2204800
1971-10-18,2.203125,2.214844,2.195313,2.214844,0.277172,924800
1971-10-19,2.214844,2.234375,2.207031,2.234375,0.279617,1276800
1971-10-20,2.234375,2.242188,2.199219,2.199219,0.275217,1792000
1971-10-21,2.199219,2.207031,2.175781,2.183594,0.273262,2809600
1971-10-22,2.195313,2.242188,2.195313,2.230469,0.279128,1542400
1971-10-25,2.230469,2.234375,2.214844,2.222656,0.278150,1081600
1971-10-26,2.222656,2.238281,2.207031,2.210938,0.276683,1747200
1971-10-27,2.210938,2.214844,2.191406,2.199219,0.275217,1321600
1971-10-28,2.199219,2.207031,2.195313,2.195313,0.274728,1936000
1971-10-29,2.195313,2.203125,2.187500,2.187500,0.273750,2768000
1971-11-01,2.187500,2.191406,2.156250,2.167969,0.271306,1113600
1971-11-02,2.167969,2.199219,2.160156,2.199219,0.275217,1289600
1971-11-03,2.199219,2.234375,2.191406,2.226563,0.278639,1929600
1971-11-04,2.230469,2.250000,2.230469,2.246094,0.281083,1603200
1971-11-05,2.214844,2.214844,2.195313,2.199219,0.279297,1091200
1971-11-08,2.199219,2.207031,2.175781,2.187500,0.277808,665600
1971-11-09,2.187500,2.187500,2.171875,2.171875,0.275824,1036800
1971-11-10,2.171875,2.179688,2.148438,2.156250,0.273840,1043200
1971-11-11,2.156250,2.160156,2.125000,2.132813,0.270863,2156800
1971-11-12,2.132813,2.144531,2.101563,2.132813,0.270863,2160000
1971-11-15,2.132813,2.140625,2.121094,2.121094,0.269375,1222400
1971-11-16,2.121094,2.140625,2.109375,2.136719,0.271359,1520000
1971-11-17,2.136719,2.144531,2.117188,2.144531,0.272352,1472000
1971-11-18,2.144531,2.171875,2.140625,2.140625,0.271856,1625600
1971-11-19,2.140625,2.167969,2.140625,2.164063,0.274832,1347200
1971-11-22,2.164063,2.175781,2.156250,2.156250,0.273840,1654400
1971-11-23,2.156250,2.156250,2.121094,2.128906,0.270367,5270400
1971-11-24,2.128906,2.136719,2.117188,2.121094,0.269375,966400
1971-11-26,2.121094,2.136719,2.121094,2.136719,0.271359,2054400
1971-11-29,2.140625,2.171875,2.140625,2.171875,0.275824,1942400
1971-11-30,2.171875,2.171875,2.140625,2.152344,0.273344,5059200
1971-12-01,2.152344,2.171875,2.152344,2.164063,0.274832,3248000
1971-12-02,2.164063,2.195313,2.160156,2.195313,0.278801,2646400
1971-12-03,2.195313,2.242188,2.187500,2.230469,0.283266,1542400
1971-12-06,2.230469,2.253906,2.207031,2.218750,0.281777,1238400
1971-12-07,2.218750,2.218750,2.191406,2.210938,0.280785,1414400
1971-12-08,2.210938,2.210938,2.191406,2.210938,0.280785,1590400
1971-12-09,2.210938,2.222656,2.199219,2.199219,0.279297,1376000
1971-12-10,2.199219,2.226563,2.195313,2.226563,0.282769,2627200
1971-12-13,2.226563,2.234375,2.222656,2.226563,0.282769,1372800
1971-12-14,2.226563,2.257813,2.218750,2.246094,0.285250,1465600
1971-12-15,2.246094,2.285156,2.242188,2.285156,0.290211,1401600
1971-12-16,2.296875,2.335938,2.296875,2.324219,0.295172,1977600
1971-12-17,2.324219,2.324219,2.285156,2.300781,0.292195,1366400
1971-12-20,2.300781,2.332031,2.292969,2.312500,0.293683,1926400
1971-12-21,2.312500,2.312500,2.285156,2.304688,0.292691,1638400
1971-12-22,2.296875,2.296875,2.269531,2.269531,0.288226,1888000
1971-12-23,2.269531,2.277344,2.265625,2.265625,0.287730,1097600
1971-12-27,2.265625,2.296875,2.265625,2.296875,0.291699,1388800
1971-12-28,2.296875,2.312500,2.292969,2.304688,0.292691,851200
1971-12-29,2.304688,2.328125,2.304688,2.312500,0.293683,1424000
1971-12-30,2.312500,2.316406,2.300781,2.300781,0.292195,828800
1971-12-31,2.304688,2.312500,2.304688,2.304688,0.292691,643200
1972-01-03,2.304688,2.304688,2.281250,2.281250,0.289714,1091200
1972-01-04,2.281250,2.332031,2.281250,2.320313,0.294675,1648000
1972-01-05,2.332031,2.371094,2.332031,2.367188,0.300628,2345600
1972-01-06,2.375000,2.402344,2.375000,2.394531,0.304101,2032000
1972-01-07,2.394531,2.394531,2.378906,2.382813,0.302613,1593600
1972-01-10,2.371094,2.371094,2.351563,2.351563,0.298644,1523200
1972-01-11,2.351563,2.363281,2.347656,2.351563,0.298644,1132800
1972-01-12,2.351563,2.363281,2.343750,2.343750,0.297652,2019200
1972-01-13,2.343750,2.347656,2.328125,2.335938,0.296660,1705600
1972-01-14,2.335938,2.347656,2.332031,2.339844,0.297156,1353600
1972-01-17,2.339844,2.363281,2.335938,2.363281,0.300132,1126400
1972-01-18,2.367188,2.386719,2.367188,2.378906,0.302117,1446400
1972-01-19,2.378906,2.410156,2.371094,2.410156,0.306086,2403200
1972-01-20,2.410156,2.433594,2.406250,2.414063,0.306582,1456000
1972-01-21,2.406250,2.406250,2.375000,2.382813,0.302613,1523200
1972-01-24,2.382813,2.386719,2.320313,2.320313,0.294675,3465600
1972-01-25,2.320313,2.339844,2.304688,2.332031,0.296164,1990400
1972-01-26,2.332031,2.339844,2.316406,2.339844,0.297156,1542400
1972-01-27,2.339844,2.367188,2.335938,2.367188,0.300628,1225600
1972-01-28,2.367188,2.378906,2.335938,2.359375,0.299636,1683200
1972-01-31,2.359375,2.367188,2.351563,2.351563,0.298644,806400
1972-02-01,2.351563,2.351563,2.335938,2.351563,0.298644,1059200
1972-02-02,2.351563,2.367188,2.347656,2.363281,0.300132,1264000
1972-02-03,2.363281,2.386719,2.363281,2.382813,0.302613,1532800
1972-02-04,2.371094,2.371094,2.355469,2.359375,0.303417,1232000
1972-02-07,2.367188,2.382813,2.367188,2.378906,0.305929,1881600
1972-02-08,2.375000,2.375000,2.367188,2.367188,0.304422,1350400
1972-02-09,2.367188,2.375000,2.367188,2.371094,0.304924,944000
1972-02-10,2.371094,2.386719,2.371094,2.382813,0.306431,1148800
1972-02-11,2.382813,2.394531,2.375000,2.390625,0.307436,908800
1972-02-14,2.390625,2.398438,2.390625,2.390625,0.307436,1177600
1972-02-15,2.390625,2.402344,2.390625,2.402344,0.308943,1196800
1972-02-16,2.402344,2.421875,2.394531,2.421875,0.311455,1929600
1972-02-17,2.421875,2.425781,2.406250,2.410156,0.309947,1635200
1972-02-18,2.410156,2.414063,2.394531,2.398438,0.308440,1516800
1972-02-22,2.398438,2.410156,2.390625,2.402344,0.308943,1139200
1972-02-23,2.402344,2.410156,2.386719,2.390625,0.307436,1584000
1972-02-24,2.394531,2.410156,2.394531,2.402344,0.308943,1632000
1972-02-25,2.402344,2.429688,2.398438,2.398438,0.308440,1577600
1972-02-28,2.398438,2.414063,2.394531,2.402344,0.308943,1808000
1972-02-29,2.398438,2.398438,2.351563,2.359375,0.303417,2752000
1972-03-01,2.359375,2.371094,2.351563,2.355469,0.302915,2211200
1972-03-02,2.355469,2.359375,2.347656,2.351563,0.302412,1174400
1972-03-03,2.343750,2.343750,2.320313,2.332031,0.299900,3244800
1972-03-06,2.332031,2.343750,2.332031,2.339844,0.300905,1395200
1972-03-07,2.339844,2.355469,2.339844,2.355469,0.302915,3616000
1972-03-08,2.355469,2.398438,2.335938,2.394531,0.307938,2412800
1972-03-09,2.394531,2.421875,2.386719,2.394531,0.307938,1452800
1972-03-10,2.390625,2.390625,2.355469,2.355469,0.302915,2828800
1972-03-13,2.343750,2.343750,2.296875,2.304688,0.296384,3971200
1972-03-14,2.304688,2.347656,2.304688,2.332031,0.299900,2604800
1972-03-15,2.332031,2.339844,2.296875,2.304688,0.296384,1913600
1972-03-16,2.304688,2.316406,2.300781,2.304688,0.296384,1868800
1972-03-17,2.304688,2.316406,2.300781,2.308594,0.296886,1654400
1972-03-20,2.308594,2.308594,2.296875,2.296875,0.295379,1955200
1972-03-21,2.296875,2.296875,2.277344,2.285156,0.293872,1481600
1972-03-22,2.285156,2.285156,2.253906,2.257813,0.290356,1683200
1972-03-23,2.257813,2.289063,2.253906,2.273438,0.292365,3232000
1972-03-24,2.273438,2.273438,2.234375,2.242188,0.288346,2614400
1972-03-27,2.242188,2.242188,2.207031,2.210938,0.284328,1740800
1972-03-28,2.210938,2.222656,2.187500,2.187500,0.281314,5875200
1972-03-29,2.179688,2.179688,2.125000,2.160156,0.277797,3811200
1972-03-30,2.160156,2.203125,2.156250,2.195313,0.282318,2137600
1972-04-03,2.207031,2.234375,2.207031,2.207031,0.283825,1657600
1972-04-04,2.207031,2.230469,2.203125,2.222656,0.285835,1302400
1972-04-05,2.222656,2.242188,2.218750,2.218750,0.285332,1587200
1972-04-06,2.218750,2.222656,2.207031,2.210938,0.284328,2048000
1972-04-07,2.210938,2.214844,2.199219,2.210938,0.284328,2198400
1972-04-10,2.210938,2.214844,2.195313,2.207031,0.283825,1804800
1972-04-11,2.207031,2.234375,2.203125,2.222656,0.285835,2140800
1972-04-12,2.222656,2.234375,2.218750,2.222656,0.285835,1456000
1972-04-13,2.222656,2.222656,2.207031,2.214844,0.284830,2016000
1972-04-14,2.214844,2.246094,2.214844,2.222656,0.285835,1683200
1972-04-17,2.222656,2.234375,2.210938,2.214844,0.284830,2937600
1972-04-18,2.214844,2.218750,2.203125,2.210938,0.284328,1849600
1972-04-19,2.210938,2.214844,2.203125,2.203125,0.283323,1011200
1972-04-20,2.203125,2.203125,2.195313,2.199219,0.282821,1414400
1972-04-21,2.199219,2.222656,2.195313,2.222656,0.285835,1545600
1972-04-24,2.214844,2.214844,2.199219,2.203125,0.283323,1360000
1972-04-25,2.203125,2.207031,2.191406,2.191406,0.281816,1433600
1972-04-26,2.191406,2.207031,2.187500,2.187500,0.281314,1603200
1972-04-27,2.187500,2.195313,2.171875,2.171875,0.279304,1030400
1972-04-28,2.171875,2.183594,2.171875,2.179688,0.280309,1641600
1972-05-01,2.179688,2.183594,2.171875,2.175781,0.279806,1225600
1972-05-02,2.175781,2.199219,2.175781,2.187500,0.281314,1795200
1972-05-03,2.187500,2.226563,2.187500,2.222656,0.285835,1411200
1972-05-04,2.222656,2.242188,2.191406,2.230469,0.290723,1222400
1972-05-05,2.230469,2.242188,2.214844,2.234375,0.291232,1104000
1972-05-08,2.234375,2.238281,2.222656,2.230469,0.290723,1702400
1972-05-09,2.230469,2.238281,2.207031,2.207031,0.287668,2582400
1972-05-10,2.207031,2.222656,2.203125,2.222656,0.289705,1731200
1972-05-11,2.222656,2.246094,2.214844,2.234375,0.291232,2256000
1972-05-12,2.234375,2.238281,2.226563,2.234375,0.291232,1500800
1972-05-15,2.234375,2.234375,2.222656,2.230469,0.290723,1081600
1972-05-16,2.230469,2.238281,2.222656,2.234375,0.291232,1417600
1972-05-17,2.234375,2.234375,2.214844,2.222656,0.289705,1987200
1972-05-18,2.222656,2.230469,2.222656,2.230469,0.290723,1369600
1972-05-19,2.234375,2.269531,2.234375,2.257813,0.294287,2102400
1972-05-22,2.257813,2.300781,2.257813,2.277344,0.296833,1641600
1972-05-23,2.277344,2.277344,2.261719,2.261719,0.294796,1158400
1972-05-24,2.261719,2.316406,2.261719,2.296875,0.299379,2259200
1972-05-25,2.304688,2.347656,2.304688,2.335938,0.304470,2832000
1972-05-26,2.335938,2.371094,2.332031,2.335938,0.304470,2150400
1972-05-30,2.363281,2.394531,2.363281,2.386719,0.311089,1923200
1972-05-31,2.382813,2.382813,2.339844,2.347656,0.305997,1830400
1972-06-01,2.347656,2.351563,2.343750,2.343750,0.305488,1296000
1972-06-02,2.320313,2.320313,2.292969,2.308594,0.300906,1971200
1972-06-05,2.308594,2.308594,2.222656,2.246094,0.292760,1827200
1972-06-06,2.246094,2.250000,2.234375,2.234375,0.291232,1452800
1972-06-07,2.230469,2.230469,2.218750,2.226563,0.290214,1094400
1972-06-08,2.226563,2.242188,2.226563,2.230469,0.290723,1046400
1972-06-09,2.226563,2.226563,2.207031,2.214844,0.288686,1395200
1972-06-12,2.214844,2.250000,2.203125,2.246094,0.292760,3187200
1972-06-13,2.250000,2.281250,2.250000,2.281250,0.297342,1392000
1972-06-14,2.296875,2.335938,2.296875,2.328125,0.303452,2166400
1972-06-15,2.328125,2.343750,2.304688,2.308594,0.300906,1852800
1972-06-16,2.308594,2.316406,2.300781,2.312500,0.301415,1081600
1972-06-19,2.312500,2.332031,2.312500,2.324219,0.302942,1264000
1972-06-20,2.324219,2.335938,2.312500,2.332031,0.303961,1590400
1972-06-21,2.332031,2.351563,2.328125,2.347656,0.305997,4108800
1972-06-22,2.343750,2.343750,2.324219,2.339844,0.304979,1260800
1972-06-23,2.339844,2.339844,2.320313,2.320313,0.302433,1260800
1972-06-26,2.316406,2.316406,2.296875,2.308594,0.300906,1072000
1972-06-27,2.308594,2.312500,2.281250,2.292969,0.298869,1321600
1972-06-28,2.292969,2.296875,2.289063,2.296875,0.299379,912000
1972-06-29,2.296875,2.316406,2.289063,2.316406,0.301924,1222400
1972-06-30,2.316406,2.328125,2.312500,2.316406,0.301924,1616000
1972-07-03,2.316406,2.324219,2.312500,2.316406,0.301924,700800
1972-07-05,2.316406,2.335938,2.312500,2.328125,0.303452,1024000
1972-07-06,2.335938,2.351563,2.335938,2.335938,0.304470,2668800
1972-07-07,2.335938,2.343750,2.328125,2.328125,0.303452,1203200
1972-07-10,2.328125,2.335938,2.312500,2.312500,0.301415,812800
1972-07-11,2.312500,2.320313,2.289063,2.296875,0.299379,889600
1972-07-12,2.296875,2.328125,2.296875,2.324219,0.302942,2867200
1972-07-13,2.324219,2.339844,2.316406,2.324219,0.302942,1750400
1972-07-14,2.324219,2.347656,2.316406,2.343750,0.305488,1731200
1972-07-17,2.343750,2.347656,2.324219,2.332031,0.303961,1817600
1972-07-18,2.332031,2.355469,2.316406,2.355469,0.307016,1446400
1972-07-19,2.355469,2.378906,2.347656,2.351563,0.306506,1900800
1972-07-20,2.355469,2.375000,2.355469,2.363281,0.308034,1657600
1972-07-21,2.363281,2.398438,2.355469,2.390625,0.311598,1619200
1972-07-24,2.398438,2.437500,2.398438,2.425781,0.316180,3379200
1972-07-25,2.398438,2.398438,2.339844,2.339844,0.304979,6867200
1972-07-26,2.339844,2.343750,2.328125,2.343750,0.305488,1769600
1972-07-27,2.343750,2.375000,2.343750,2.359375,0.307525,1497600
1972-07-28,2.359375,2.382813,2.355469,2.378906,0.310071,1190400
1972-07-31,2.378906,2.390625,2.359375,2.371094,0.309052,2678400
1972-08-01,2.367188,2.367188,2.351563,2.355469,0.307016,681600
1972-08-02,2.363281,2.394531,2.363281,2.390625,0.311598,2320000
1972-08-03,2.394531,2.414063,2.394531,2.402344,0.313125,1507200
1972-08-04,2.402344,2.406250,2.378906,2.394531,0.316013,2419200
1972-08-07,2.394531,2.398438,2.371094,2.390625,0.315497,2400000
1972-08-08,2.382813,2.382813,2.355469,2.382813,0.314466,2179200
1972-08-09,2.375000,2.375000,2.343750,2.343750,0.309311,812800
1972-08-10,2.343750,2.363281,2.343750,2.359375,0.311373,1126400
1972-08-11,2.363281,2.433594,2.363281,2.429688,0.320652,2950400
1972-08-14,2.445313,2.464844,2.445313,2.449219,0.323230,3555200
1972-08-15,2.449219,2.460938,2.425781,2.445313,0.322715,4086400
1972-08-16,2.445313,2.457031,2.433594,2.437500,0.321683,2876800
1972-08-17,2.441406,2.464844,2.441406,2.460938,0.324777,2934400
1972-08-18,2.460938,2.492188,2.460938,2.488281,0.328385,2953600
1972-08-21,2.488281,2.500000,2.480469,2.492188,0.328900,2233600
1972-08-22,2.500000,2.550781,2.500000,2.535156,0.334571,4067200
1972-08-23,2.535156,2.542969,2.492188,2.507813,0.330963,3859200
1972-08-24,2.507813,2.511719,2.457031,2.472656,0.326323,2425600
1972-08-25,2.472656,2.480469,2.445313,2.460938,0.324777,2294400
1972-08-28,2.460938,2.476563,2.457031,2.472656,0.326323,963200
1972-08-29,2.472656,2.476563,2.449219,2.468750,0.325807,2400000
1972-08-30,2.468750,2.503906,2.468750,2.496094,0.329416,1744000
1972-08-31,2.500000,2.542969,2.500000,2.535156,0.334571,2054400
1972-09-01,2.535156,2.554688,2.519531,2.539063,0.335087,1891200
1972-09-05,2.535156,2.535156,2.519531,2.535156,0.334571,1088000
1972-09-06,2.535156,2.550781,2.523438,2.539063,0.335087,1872000
1972-09-07,2.531250,2.531250,2.527344,2.531250,0.334056,1440000
1972-09-08,2.531250,2.542969,2.531250,2.539063,0.335087,1206400
1972-09-11,2.539063,2.539063,2.488281,2.500000,0.329932,1824000
1972-09-12,2.492188,2.492188,2.464844,2.468750,0.325807,1798400
1972-09-13,2.468750,2.503906,2.468750,2.500000,0.329932,1683200
1972-09-14,2.500000,2.500000,2.488281,2.488281,0.328385,854400
1972-09-15,2.496094,2.507813,2.496094,2.503906,0.330447,1472000
1972-09-18,2.500000,2.500000,2.480469,2.500000,0.329932,1132800
1972-09-19,2.500000,2.507813,2.488281,2.500000,0.329932,1244800
1972-09-20,2.500000,2.503906,2.476563,2.480469,0.327354,1648000
1972-09-21,2.480469,2.480469,2.449219,2.464844,0.325292,1392000
1972-09-22,2.460938,2.460938,2.437500,2.441406,0.322199,988800
1972-09-25,2.445313,2.468750,2.445313,2.453125,0.323745,2198400
1972-09-26,2.453125,2.476563,2.445313,2.464844,0.325292,1424000
1972-09-27,2.464844,2.496094,2.457031,2.492188,0.328900,1100800
1972-09-28,2.492188,2.519531,2.484375,2.515625,0.331994,3308800
1972-09-29,2.523438,2.550781,2.523438,2.535156,0.334571,2851200
1972-10-02,2.535156,2.554688,2.527344,2.554688,0.337149,2038400
1972-10-03,2.558594,2.589844,2.558594,2.585938,0.341273,3782400
1972-10-04,2.593750,2.636719,2.593750,2.605469,0.343851,4060800
1972-10-05,2.605469,2.613281,2.589844,2.589844,0.341788,1731200
1972-10-06,2.589844,2.605469,2.554688,2.589844,0.341788,2848000
1972-10-09,2.593750,2.613281,2.593750,2.601563,0.343335,1561600
1972-10-10,2.601563,2.625000,2.597656,2.597656,0.342820,2041600
