Date,Open,High,Low,Close,Adj Close,Volume
1981-10-06,1.179688,1.200521,1.179688,1.200521,0.647235,451200
1981-10-07,1.205729,1.223958,1.205729,1.218750,0.657063,1118400
1981-10-08,1.229167,1.239583,1.229167,1.239583,0.668296,1680000
1981-10-09,1.239583,1.250000,1.234375,1.247396,0.672507,5371200
1981-10-12,1.247396,1.250000,1.231771,1.236979,0.666891,532800
1981-10-13,1.234375,1.234375,1.231771,1.234375,0.665487,168000
1981-10-14,1.229167,1.229167,1.203125,1.208333,0.651447,864000
1981-10-15,1.208333,1.223958,1.208333,1.218750,0.657063,2035200
1981-10-16,1.218750,1.223958,1.213542,1.221354,0.658467,1166400
1981-10-19,1.221354,1.223958,1.216146,1.221354,0.658467,926400
1981-10-20,1.221354,1.223958,1.208333,1.223958,0.659872,1440000
1981-10-21,1.223958,1.229167,1.218750,1.229167,0.662679,1660800
1981-10-22,1.223958,1.223958,1.213542,1.218750,0.657063,696000
1981-10-23,1.203125,1.203125,1.192708,1.200521,0.647235,1348800
1981-10-26,1.197917,1.197917,1.184896,1.184896,0.638812,844800
1981-10-27,1.184896,1.192708,1.182292,1.187500,0.640216,2424000
1981-10-28,1.187500,1.190104,1.177083,1.177083,0.634600,1939200
1981-10-29,1.171875,1.171875,1.153646,1.164063,0.627580,868800
1981-10-30,1.164063,1.182292,1.151042,1.182292,0.637408,17006400
1981-11-02,1.197917,1.221354,1.197917,1.197917,0.645831,3388800
1981-11-03,1.197917,1.223958,1.197917,1.208333,0.651447,3211200
1981-11-04,1.208333,1.213542,1.195313,1.208333,0.651447,4099200
1981-11-05,1.208333,1.213542,1.203125,1.203125,0.648639,2064000
1981-11-06,1.203125,1.208333,1.182292,1.182292,0.637408,307200
1981-11-09,1.177083,1.177083,1.156250,1.156250,0.623368,729600
1981-11-10,1.156250,1.156250,1.151042,1.156250,0.623368,4737600
1981-11-11,1.153646,1.153646,1.135417,1.145833,0.617752,1372800
1981-11-12,1.145833,1.151042,1.140625,1.143229,0.616348,1440000
1981-11-13,1.143229,1.148438,1.125000,1.125000,0.606520,3086400
1981-11-16,1.119792,1.119792,1.062500,1.085938,0.585460,2875200
1981-11-17,1.085938,1.098958,1.057292,1.057292,0.570016,1656000
1981-11-18,1.059896,1.109375,1.059896,1.109375,0.598096,3153600
1981-11-19,1.109375,1.114583,1.104167,1.109375,0.598096,1934400
1981-11-20,1.109375,1.125000,1.109375,1.119792,0.603712,979200
1981-11-23,1.122396,1.138021,1.122396,1.138021,0.613540,652800
1981-11-24,1.140625,1.156250,1.140625,1.145833,0.617752,859200
1981-11-25,1.143229,1.143229,1.125000,1.125000,0.606520,1756800
1981-11-27,1.125000,1.135417,1.125000,1.135417,0.612136,374400
1981-11-30,1.135417,1.138021,1.125000,1.130208,0.609328,1075200
1981-12-01,1.135417,1.135417,1.125000,1.125000,0.606520,1113600
1981-12-02,1.125000,1.140625,1.109375,1.119792,0.603712,523200
1981-12-03,1.119792,1.119792,1.109375,1.114583,0.600904,292800
1981-12-04,1.125000,1.145833,1.125000,1.140625,0.614944,307200
1981-12-07,1.140625,1.156250,1.114583,1.114583,0.600904,1987200
1981-12-08,1.114583,1.114583,1.093750,1.109375,0.598096,4257600
1981-12-09,1.109375,1.125000,1.109375,1.119792,0.603712,1452000
1981-12-10,1.109375,1.109375,1.088542,1.109375,0.598096,878400
1981-12-11,1.109375,1.114583,1.109375,1.114583,0.600904,292800
1981-12-14,1.104167,1.104167,1.072917,1.088542,0.586865,1005600
1981-12-15,1.088542,1.104167,1.078125,1.093750,0.589672,808800
1981-12-16,1.093750,1.114583,1.093750,1.114583,0.600904,297600
1981-12-17,1.114583,1.119792,1.098958,1.098958,0.592480,340800
1981-12-18,1.125000,1.145833,1.125000,1.130208,0.609328,448800
1981-12-21,1.140625,1.156250,1.140625,1.145833,0.617752,674400
1981-12-22,1.156250,1.161458,1.156250,1.156250,0.623368,391200
1981-12-23,1.156250,1.161458,1.135417,1.140625,0.614944,756000
1981-12-24,1.140625,1.145833,1.135417,1.140625,0.614944,105600
1981-12-28,1.140625,1.166667,1.135417,1.161458,0.626176,592800
1981-12-29,1.166667,1.208333,1.166667,1.187500,0.640216,444000
1981-12-30,1.187500,1.213542,1.187500,1.208333,0.651447,451200
1981-12-31,1.213542,1.250000,1.213542,1.250000,0.673911,362400
1982-01-04,1.239583,1.239583,1.208333,1.208333,0.651447,820800
1982-01-05,1.208333,1.218750,1.171875,1.177083,0.634600,1262400
1982-01-06,1.177083,1.182292,1.104167,1.145833,0.617752,1749600
1982-01-07,1.145833,1.156250,1.125000,1.156250,0.623368,1495200
1982-01-08,1.156250,1.177083,1.151042,1.161458,0.626176,1008000
1982-01-11,1.161458,1.177083,1.145833,1.166667,0.628984,463200
1982-01-12,1.166667,1.177083,1.119792,1.125000,0.606520,3079200
1982-01-13,1.125000,1.140625,1.114583,1.119792,0.603712,1209600
1982-01-14,1.119792,1.135417,1.114583,1.135417,0.612136,1096800
1982-01-15,1.130208,1.130208,1.114583,1.125000,0.606520,600000
1982-01-18,1.119792,1.119792,1.098958,1.114583,0.600904,1348800
1982-01-19,1.119792,1.135417,1.119792,1.130208,0.609328,674400
1982-01-20,1.130208,1.140625,1.119792,1.125000,0.606520,746400
1982-01-21,1.125000,1.151042,1.125000,1.151042,0.620560,1548000
1982-01-22,1.151042,1.166667,1.145833,1.151042,0.620560,324000
1982-01-25,1.151042,1.156250,1.125000,1.151042,0.620560,1159200
1982-01-26,1.151042,1.166667,1.119792,1.119792,0.603712,2383200
1982-01-27,1.125000,1.140625,1.125000,1.130208,0.609328,758400
1982-01-28,1.130208,1.161458,1.125000,1.161458,0.626176,1888800
1982-01-29,1.177083,1.213542,1.177083,1.203125,0.648639,2760000
1982-02-01,1.203125,1.213542,1.197917,1.208333,0.651447,1204800
1982-02-02,1.208333,1.208333,1.197917,1.208333,0.651447,1125600
1982-02-03,1.208333,1.208333,1.192708,1.192708,0.643024,854400
1982-02-04,1.192708,1.208333,1.187500,1.203125,0.648639,2654400
1982-02-05,1.203125,1.208333,1.192708,1.208333,0.651447,883200
1982-02-08,1.208333,1.208333,1.187500,1.187500,0.640216,237600
1982-02-09,1.187500,1.192708,1.177083,1.192708,0.643024,520800
1982-02-10,1.177083,1.177083,1.161458,1.161458,0.626176,1526400
1982-02-11,1.156250,1.156250,1.130208,1.156250,0.623368,1291200
1982-02-12,1.156250,1.166667,1.145833,1.166667,0.628984,8551200
1982-02-16,1.166667,1.166667,1.145833,1.166667,0.628984,981600
1982-02-17,1.166667,1.171875,1.156250,1.166667,0.628984,852000
1982-02-18,1.166667,1.187500,1.156250,1.166667,0.628984,1178400
1982-02-19,1.166667,1.166667,1.135417,1.166667,0.628984,2284800
1982-02-22,1.166667,1.177083,1.156250,1.161458,0.626176,2822400
1982-02-23,1.166667,1.177083,1.166667,1.171875,0.631792,2388000
1982-02-24,1.171875,1.229167,1.171875,1.229167,0.662679,4240800
1982-02-25,1.239583,1.265625,1.239583,1.255208,0.676719,3458400
1982-02-26,1.255208,1.281250,1.250000,1.270833,0.685143,828000
1982-03-01,1.276042,1.328125,1.276042,1.328125,0.716031,1816800
1982-03-02,1.343750,1.385417,1.343750,1.369792,0.738494,3616800
1982-03-03,1.364583,1.364583,1.343750,1.354167,0.730070,6384000
1982-03-04,1.348958,1.348958,1.333333,1.343750,0.724455,3316800
1982-03-05,1.343750,1.348958,1.333333,1.338542,0.721647,2409600
1982-03-08,1.338542,1.364583,1.317708,1.317708,0.710415,3204000
1982-03-09,1.317708,1.369792,1.302083,1.369792,0.738494,6722400
1982-03-10,1.369792,1.385417,1.359375,1.380208,0.744110,2059200
1982-03-11,1.380208,1.395833,1.375000,1.375000,0.741302,4384800
1982-03-12,1.375000,1.385417,1.359375,1.385417,0.746918,3532800
1982-03-15,1.380208,1.380208,1.369792,1.375000,0.741302,1608000
1982-03-16,1.369792,1.369792,1.364583,1.369792,0.738494,1082400
1982-03-17,1.369792,1.390625,1.369792,1.385417,0.746918,1490400
1982-03-18,1.385417,1.411458,1.380208,1.406250,0.758150,996000
1982-03-19,1.406250,1.416667,1.406250,1.411458,0.760958,374400
1982-03-22,1.411458,1.427083,1.411458,1.421875,0.766575,535200
1982-03-23,1.421875,1.447917,1.416667,1.432292,0.772190,1725600
1982-03-24,1.432292,1.442708,1.432292,1.437500,0.774997,2644800
1982-03-25,1.437500,1.437500,1.411458,1.421875,0.766575,1024800
1982-03-26,1.421875,1.427083,1.401042,1.411458,0.760958,218400
1982-03-29,1.411458,1.411458,1.385417,1.385417,0.746918,842400
1982-03-30,1.385417,1.385417,1.380208,1.385417,0.746918,631200
1982-03-31,1.385417,1.406250,1.385417,1.401042,0.755342,777600
1982-04-01,1.401042,1.416667,1.390625,1.395833,0.752535,1586400
1982-04-02,1.395833,1.427083,1.395833,1.416667,0.763766,4209600
1982-04-05,1.416667,1.432292,1.406250,1.406250,0.758150,295200
1982-04-06,1.406250,1.416667,1.385417,1.411458,0.760958,1468800
1982-04-07,1.411458,1.427083,1.401042,1.406250,0.758150,1555200
1982-04-08,1.406250,1.406250,1.395833,1.406250,0.758150,2666400
1982-04-12,1.416667,1.458333,1.416667,1.447917,0.780614,1190400
1982-04-13,1.447917,1.458333,1.442708,1.447917,0.780614,1329600
1982-04-14,1.447917,1.458333,1.442708,1.453125,0.783422,1514400
1982-04-15,1.453125,1.458333,1.442708,1.453125,0.783422,465600
1982-04-16,1.453125,1.458333,1.442708,1.458333,0.786230,1828800
1982-04-19,1.458333,1.468750,1.447917,1.458333,0.786230,1435200
1982-04-20,1.458333,1.458333,1.447917,1.453125,0.783422,948000
1982-04-21,1.453125,1.453125,1.416667,1.416667,0.763766,883200
1982-04-22,1.416667,1.416667,1.380208,1.380208,0.744110,849600
1982-04-23,1.385417,1.416667,1.385417,1.416667,0.763766,460800
1982-04-26,1.416667,1.437500,1.416667,1.427083,0.769382,940800
1982-04-27,1.427083,1.458333,1.427083,1.458333,0.786230,2731200
1982-04-28,1.458333,1.463542,1.458333,1.458333,0.786230,4572000
1982-04-29,1.458333,1.473958,1.458333,1.458333,0.786230,1840800
1982-04-30,1.458333,1.468750,1.458333,1.458333,0.786230,916800
1982-05-03,1.463542,1.468750,1.463542,1.468750,0.791846,724800
1982-05-04,1.468750,1.500000,1.468750,1.500000,0.808693,2512800
1982-05-05,1.500000,1.526042,1.494792,1.515625,0.817117,3048000
1982-05-06,1.520833,1.572917,1.520833,1.562500,0.842389,1610400
1982-05-07,1.562500,1.567708,1.546875,1.557292,0.839581,2572800
1982-05-10,1.557292,1.562500,1.552083,1.552083,0.836773,1209600
1982-05-11,1.552083,1.552083,1.536458,1.541667,0.831157,1332000
1982-05-12,1.541667,1.541667,1.520833,1.520833,0.819925,530400
1982-05-13,1.520833,1.526042,1.494792,1.500000,0.808693,6124800
1982-05-14,1.489583,1.489583,1.468750,1.473958,0.794654,1113600
1982-05-17,1.473958,1.479167,1.458333,1.458333,0.786230,5474400
1982-05-18,1.458333,1.463542,1.453125,1.458333,0.786230,261600
1982-05-19,1.458333,1.473958,1.437500,1.447917,0.780614,5647200
1982-05-20,1.447917,1.453125,1.427083,1.427083,0.769382,892800
1982-05-21,1.432292,1.453125,1.432292,1.437500,0.774997,1058400
1982-05-24,1.437500,1.442708,1.427083,1.432292,0.772190,1694400
1982-05-25,1.427083,1.427083,1.406250,1.416667,0.763766,3136800
1982-05-26,1.416667,1.427083,1.395833,1.406250,0.758150,1312800
1982-05-27,1.406250,1.432292,1.406250,1.432292,0.772190,204000
1982-05-28,1.427083,1.427083,1.411458,1.421875,0.766575,1111200
1982-06-01,1.421875,1.458333,1.416667,1.447917,0.780614,2990400
1982-06-02,1.447917,1.463542,1.437500,1.458333,0.786230,2299200
1982-06-03,1.468750,1.484375,1.468750,1.479167,0.797462,1017600
1982-06-04,1.479167,1.484375,1.468750,1.473958,0.794654,2037600
1982-06-07,1.473958,1.473958,1.453125,1.458333,0.786230,1785600
1982-06-08,1.458333,1.463542,1.453125,1.458333,0.786230,1034400
1982-06-09,1.458333,1.468750,1.453125,1.453125,0.783422,360000
1982-06-10,1.453125,1.458333,1.447917,1.453125,0.783422,2647200
1982-06-11,1.468750,1.505208,1.468750,1.489583,0.803077,2088000
1982-06-14,1.489583,1.505208,1.473958,1.489583,0.803077,2640000
1982-06-15,1.489583,1.510417,1.489583,1.510417,0.814310,2488800
1982-06-16,1.510417,1.531250,1.510417,1.531250,0.825541,2673600
1982-06-17,1.531250,1.541667,1.520833,1.531250,0.825541,1406400
1982-06-18,1.531250,1.546875,1.520833,1.520833,0.819925,2964000
1982-06-21,1.520833,1.552083,1.520833,1.546875,0.833965,2904000
1982-06-22,1.541667,1.541667,1.515625,1.520833,0.819925,1480800
1982-06-23,1.520833,1.541667,1.515625,1.536458,0.828349,715200
1982-06-24,1.536458,1.546875,1.526042,1.526042,0.822734,693600
1982-06-25,1.526042,1.531250,1.515625,1.520833,0.819925,840000
1982-06-28,1.520833,1.546875,1.520833,1.546875,0.833965,1154400
1982-06-29,1.546875,1.552083,1.531250,1.552083,0.836773,976800
1982-06-30,1.552083,1.572917,1.546875,1.557292,0.839581,2016000
1982-07-01,1.546875,1.546875,1.531250,1.531250,0.825541,825600
1982-07-02,1.531250,1.536458,1.500000,1.510417,0.814310,2644800
1982-07-06,1.510417,1.510417,1.489583,1.494792,0.805885,674400
1982-07-07,1.494792,1.500000,1.479167,1.489583,0.803077,2277600
1982-07-08,1.489583,1.515625,1.489583,1.515625,0.817117,2268000
1982-07-09,1.536458,1.572917,1.536458,1.562500,0.842389,2263200
1982-07-12,1.567708,1.598958,1.567708,1.598958,0.862045,3859200
1982-07-13,1.598958,1.604167,1.593750,1.604167,0.864853,2376000
1982-07-14,1.604167,1.604167,1.583333,1.588542,0.856429,2750400
1982-07-15,1.588542,1.593750,1.572917,1.588542,0.856429,1773600
1982-07-16,1.588542,1.630208,1.583333,1.630208,0.878892,2354400
1982-07-19,1.630208,1.661458,1.630208,1.645833,0.887317,1790400
1982-07-20,1.645833,1.656250,1.635417,1.645833,0.887317,2479200
1982-07-21,1.645833,1.666667,1.645833,1.651042,0.890125,2661600
1982-07-22,1.645833,1.645833,1.625000,1.630208,0.878892,2083200
1982-07-23,1.614583,1.614583,1.562500,1.567708,0.845197,1540800
1982-07-26,1.567708,1.567708,1.541667,1.552083,0.836773,604800
1982-07-27,1.552083,1.562500,1.536458,1.541667,0.831157,1670400
1982-07-28,1.536458,1.536458,1.505208,1.520833,0.819925,614400
1982-07-29,1.520833,1.520833,1.468750,1.468750,0.791846,1356000
1982-07-30,1.479167,1.489583,1.479167,1.489583,0.803077,2335200
1982-08-02,1.489583,1.500000,1.473958,1.500000,0.808693,2035200
1982-08-03,1.500000,1.510417,1.500000,1.505208,0.811501,4039200
1982-08-04,1.505208,1.505208,1.489583,1.489583,0.803077,1567200
1982-08-05,1.489583,1.500000,1.458333,1.458333,0.786230,4596000
1982-08-06,1.458333,1.489583,1.453125,1.473958,0.794654,2971200
1982-08-09,1.463542,1.463542,1.437500,1.447917,0.780614,2697600
1982-08-10,1.447917,1.463542,1.442708,1.458333,0.786230,1848000
1982-08-11,1.458333,1.458333,1.447917,1.447917,0.780614,1797600
1982-08-12,1.447917,1.468750,1.447917,1.463542,0.789038,1689600
1982-08-13,1.463542,1.468750,1.458333,1.468750,0.791846,333600
1982-08-16,1.468750,1.479167,1.463542,1.479167,0.797462,2373600
1982-08-17,1.489583,1.562500,1.489583,1.557292,0.839581,9151200
1982-08-18,1.604167,1.656250,1.604167,1.619792,0.873277,10634400
1982-08-19,1.619792,1.635417,1.609375,1.614583,0.870469,3316800
1982-08-20,1.625000,1.656250,1.625000,1.656250,0.892933,2935200
1982-08-23,1.656250,1.687500,1.651042,1.687500,0.909780,7233600
1982-08-24,1.687500,1.692708,1.666667,1.682292,0.906972,7207200
1982-08-25,1.682292,1.708333,1.682292,1.703125,0.918204,8013600
1982-08-26,1.703125,1.750000,1.692708,1.703125,0.918204,8006400
1982-08-27,1.703125,1.729167,1.671875,1.729167,0.932244,3667200
1982-08-30,1.729167,1.760417,1.708333,1.750000,0.943476,1336800
1982-08-31,1.750000,1.802083,1.744792,1.786458,0.963131,6516000
1982-09-01,1.791667,1.854167,1.791667,1.802083,0.971556,1934400
1982-09-02,1.802083,1.859375,1.791667,1.854167,0.999635,4329600
1982-09-03,1.864583,1.937500,1.864583,1.916667,1.033331,3962400
1982-09-07,1.916667,1.932292,1.895833,1.901042,1.024906,919200
1982-09-08,1.901042,1.942708,1.901042,1.921875,1.036138,2011200
1982-09-09,1.921875,1.921875,1.901042,1.911458,1.030523,1509600
1982-09-10,1.901042,1.901042,1.807292,1.854167,0.999635,1461600
1982-09-13,1.864583,1.885417,1.864583,1.885417,1.016482,1192800
1982-09-14,1.895833,1.953125,1.895833,1.947917,1.050179,2361600
1982-09-15,1.947917,1.989583,1.942708,1.989583,1.072642,3237600
1982-09-16,1.989583,2.010417,1.979167,1.989583,1.072642,3304800
1982-09-17,1.979167,1.979167,1.953125,1.968750,1.061410,4485600
1982-09-20,1.968750,1.968750,1.937500,1.953125,1.052987,3734400
1982-09-21,1.958333,1.984375,1.958333,1.979167,1.067026,3196800
1982-09-22,1.989583,2.020833,1.989583,1.989583,1.072642,3285600
1982-09-23,1.989583,2.015625,1.968750,1.994792,1.075450,8044800
1982-09-24,1.994792,2.010417,1.984375,2.005208,1.081066,2467200
1982-09-27,2.005208,2.020833,1.989583,2.020833,1.089490,1360800
1982-09-28,2.020833,2.020833,2.000000,2.005208,1.081066,3847200
1982-09-29,2.000000,2.000000,1.973958,1.984375,1.069834,840000
1982-09-30,1.979167,1.979167,1.947917,1.958333,1.055794,928800
1982-10-01,1.947917,1.947917,1.937500,1.947917,1.050179,4118400
1982-10-04,1.947917,1.947917,1.927083,1.937500,1.044562,2203200
1982-10-05,1.942708,1.979167,1.942708,1.953125,1.052987,2760000
1982-10-06,1.958333,2.104167,1.958333,2.104167,1.134417,3002400
1982-10-07,2.125000,2.177083,2.125000,2.166667,1.168113,2966400
1982-10-08,2.166667,2.197917,2.151042,2.177083,1.173729,3259200
1982-10-11,2.177083,2.223958,2.177083,2.192708,1.182152,3547200
1982-10-12,2.192708,2.197917,2.119792,2.135417,1.151265,2301600
1982-10-13,2.135417,2.182292,2.109375,2.166667,1.168113,3417600
1982-10-14,2.166667,2.166667,2.140625,2.151042,1.159688,1483200
1982-10-15,2.093750,2.093750,2.041667,2.083333,1.123185,3792000
1982-10-18,2.083333,2.098958,2.062500,2.088542,1.125994,1317600
1982-10-19,2.098958,2.166667,2.098958,2.135417,1.151265,2282400
1982-10-20,2.145833,2.250000,2.145833,2.239583,1.207425,2613600
1982-10-21,2.255208,2.296875,2.255208,2.281250,1.229888,4320000
1982-10-22,2.291667,2.473958,2.291667,2.432292,1.311319,3062400
1982-10-25,2.406250,2.406250,2.343750,2.354167,1.269199,3379200
1982-10-26,2.354167,2.364583,2.322917,2.348958,1.266392,1785600
1982-10-27,2.348958,2.380208,2.338542,2.369792,1.277623,1243200
1982-10-28,2.369792,2.385417,2.333333,2.333333,1.257968,914400
1982-10-29,2.333333,2.333333,2.312500,2.317708,1.249543,1135200
1982-11-01,2.317708,2.364583,2.302083,2.364583,1.274816,1245600
1982-11-02,2.375000,2.458333,2.375000,2.447917,1.319743,2570400
1982-11-03,2.447917,2.645833,2.432292,2.593750,1.398366,3247200
1982-11-04,2.593750,2.614583,2.541667,2.552083,1.375901,4197600
1982-11-05,2.552083,2.552083,2.473958,2.510417,1.353438,1221600
1982-11-08,2.500000,2.500000,2.479167,2.489583,1.342207,528000
1982-11-09,2.505208,2.572917,2.505208,2.572917,1.387134,1718400
1982-11-10,2.572917,2.593750,2.442708,2.447917,1.319743,520800
1982-11-11,2.447917,2.473958,2.442708,2.473958,1.333782,775200
1982-11-12,2.473958,2.505208,2.458333,2.484375,1.339398,4353600
1982-11-15,2.458333,2.458333,2.406250,2.411458,1.300087,1605600
1982-11-16,2.343750,2.343750,2.302083,2.333333,1.257968,3146400
1982-11-17,2.343750,2.385417,2.343750,2.385417,1.286047,3276000
1982-11-18,2.416667,2.500000,2.416667,2.489583,1.342207,2918400
1982-11-19,2.500000,2.520833,2.500000,2.505208,1.350630,700800
1982-11-22,2.505208,2.515625,2.432292,2.437500,1.314127,2090400
1982-11-23,2.437500,2.453125,2.406250,2.427083,1.308511,1819200
1982-11-24,2.427083,2.447917,2.416667,2.416667,1.302895,1946400
1982-11-26,2.416667,2.416667,2.369792,2.416667,1.302895,2743200
1982-11-29,2.427083,2.468750,2.427083,2.447917,1.319743,1800000
1982-11-30,2.447917,2.520833,2.437500,2.510417,1.353438,2673600
1982-12-01,2.515625,2.546875,2.515625,2.536458,1.367478,2505600
1982-12-02,2.536458,2.588542,2.510417,2.583333,1.392750,2817600
1982-12-03,2.583333,2.604167,2.583333,2.583333,1.392750,2304000
1982-12-06,2.583333,2.635417,2.536458,2.635417,1.420829,1960800
1982-12-07,2.635417,2.677083,2.630208,2.640625,1.423638,2973600
1982-12-08,2.630208,2.630208,2.541667,2.552083,1.375901,1766400
1982-12-09,2.510417,2.510417,2.447917,2.468750,1.330975,2728800
1982-12-10,2.447917,2.447917,2.343750,2.385417,1.286047,4320000
1982-12-13,2.385417,2.427083,2.375000,2.375000,1.280431,2224800
1982-12-14,2.375000,2.421875,2.333333,2.338542,1.260775,3136800
1982-12-15,2.333333,2.333333,2.260417,2.265625,1.221464,2287200
1982-12-16,2.265625,2.333333,2.260417,2.317708,1.249543,2877600
1982-12-17,2.317708,2.489583,2.307292,2.458333,1.325359,1164000
1982-12-20,2.458333,2.484375,2.416667,2.416667,1.302895,3660000
1982-12-21,2.406250,2.406250,2.302083,2.385417,1.286047,3465600
1982-12-22,2.385417,2.395833,2.312500,2.322917,1.252352,7351200
1982-12-23,2.343750,2.375000,2.343750,2.375000,1.280431,1008000
1982-12-27,2.375000,2.380208,2.354167,2.364583,1.274816,1831200
1982-12-28,2.359375,2.359375,2.255208,2.255208,1.215847,2968800
1982-12-29,2.255208,2.260417,2.208333,2.218750,1.196192,9194400
1982-12-30,2.223958,2.270833,2.223958,2.239583,1.207425,4010400
1982-12-31,2.239583,2.312500,2.229167,2.296875,1.238312,885600
